-------------------POOL LIFECYCLE TESTCASES STARTS--------------------,,

PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,
Fri Nov 18 12:36:38 2016,raidz1 Pool creation,BLOCKED,,Fri Nov 18 12:36:39 2016
-------------------POOL LIFECYCLE TESTCASES STARTS--------------------,,

PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,
Fri Nov 18 12:39:54 2016,stripe Pool creation,PASSED,,Fri Nov 18 12:40:03 2016
Fri Nov 18 12:39:54 2016,stripe Pool deletion,PASSED,,Fri Nov 18 12:40:11 2016
Fri Nov 18 12:40:11 2016,mirror Pool creation,PASSED,,Fri Nov 18 12:40:20 2016
Fri Nov 18 12:40:11 2016,mirror Pool deletion,PASSED,,Fri Nov 18 12:40:28 2016
Fri Nov 18 12:40:28 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 12:40:39 2016
Fri Nov 18 12:40:28 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 12:40:47 2016
Fri Nov 18 12:40:47 2016,raidz2 Pool creation,PASSED,,Fri Nov 18 12:40:59 2016
Fri Nov 18 12:40:47 2016,raidz2 Pool deletion,PASSED,,Fri Nov 18 12:41:07 2016
Fri Nov 18 12:41:07 2016,raidz3 Pool creation,PASSED,,Fri Nov 18 12:41:23 2016
Fri Nov 18 12:41:07 2016,raidz3 Pool deletion,PASSED,,Fri Nov 18 12:41:31 2016
END OF PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,

VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,
Fri Nov 18 12:41:31 2016,Provisioning of pool when HA Group is in degraded state is: ,BLOCKED,,Fri Nov 18 12:41:32 2016
END OF VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,

VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,
Fri Nov 18 12:41:32 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 12:41:43 2016
Fri Nov 18 12:41:43 2016,"spare" disk Group addition,PASSED,,Fri Nov 18 12:41:52 2016
Fri Nov 18 12:41:54 2016,"spare" disk Group deletion,PASSED,,Fri Nov 18 12:41:55 2016
Fri Nov 18 12:41:55 2016,"log" disk Group addition,PASSED,,Fri Nov 18 12:42:02 2016
Fri Nov 18 12:42:04 2016,"log" disk Group deletion,PASSED,,Fri Nov 18 12:42:05 2016
Fri Nov 18 12:42:05 2016,"log_mirror" disk Group addition,PASSED,,Fri Nov 18 12:42:17 2016
Fri Nov 18 12:42:19 2016,"log_mirror" disk Group deletion,PASSED,,Fri Nov 18 12:42:20 2016
Fri Nov 18 12:42:20 2016,"cache" disk Group addition,PASSED,,Fri Nov 18 12:42:27 2016
Fri Nov 18 12:42:29 2016,"cache" disk Group deletion,PASSED,,Fri Nov 18 12:42:30 2016
Fri Nov 18 12:42:30 2016,Enabling metavdev in global setting,PASSED,,Fri Nov 18 12:42:30 2016
Fri Nov 18 12:42:30 2016,"meta_raidz1" disk Group addition,PASSED,,Fri Nov 18 12:42:39 2016
Fri Nov 18 12:42:39 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 12:42:47 2016
Fri Nov 18 12:42:47 2016,Disabling metavdev in global setting,PASSED,,Fri Nov 18 12:42:47 2016
END OF VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,

CREATION OF RAIDZ1_POOL, TSM, VOLUME....,,
Fri Nov 18 12:42:48 2016,raidz1 Pool creation,BLOCKED,,Fri Nov 18 12:42:48 2016
Fri Nov 18 12:42:48 2016,pool life cycle test case is,BLOCKED,,Fri Nov 18 12:42:48 2016
-------------------POOL LIFECYCLE TESTCASES STARTS--------------------,,

PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,
Fri Nov 18 12:44:40 2016,stripe Pool creation,PASSED,,Fri Nov 18 12:44:49 2016
Fri Nov 18 12:44:40 2016,stripe Pool deletion,PASSED,,Fri Nov 18 12:44:57 2016
Fri Nov 18 12:44:57 2016,mirror Pool creation,PASSED,,Fri Nov 18 12:45:06 2016
Fri Nov 18 12:44:57 2016,mirror Pool deletion,PASSED,,Fri Nov 18 12:45:15 2016
Fri Nov 18 12:45:15 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 12:45:26 2016
Fri Nov 18 12:45:15 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 12:45:35 2016
Fri Nov 18 12:45:35 2016,raidz2 Pool creation,PASSED,,Fri Nov 18 12:45:48 2016
Fri Nov 18 12:45:35 2016,raidz2 Pool deletion,PASSED,,Fri Nov 18 12:45:56 2016
Fri Nov 18 12:45:56 2016,raidz3 Pool creation,PASSED,,Fri Nov 18 12:46:12 2016
Fri Nov 18 12:45:56 2016,raidz3 Pool deletion,PASSED,,Fri Nov 18 12:46:21 2016
END OF PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,

VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,
Fri Nov 18 12:46:21 2016,Provisioning of pool when HA Group is in degraded state is: ,BLOCKED,,Fri Nov 18 12:46:21 2016
END OF VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,

VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,
Fri Nov 18 12:46:21 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 12:46:32 2016
Fri Nov 18 12:46:32 2016,"spare" disk Group addition,PASSED,,Fri Nov 18 12:46:42 2016
Fri Nov 18 12:46:44 2016,"spare" disk Group deletion,PASSED,,Fri Nov 18 12:46:45 2016
Fri Nov 18 12:46:45 2016,"log" disk Group addition,PASSED,,Fri Nov 18 12:46:52 2016
Fri Nov 18 12:46:54 2016,"log" disk Group deletion,PASSED,,Fri Nov 18 12:46:55 2016
Fri Nov 18 12:46:55 2016,"log_mirror" disk Group addition,PASSED,,Fri Nov 18 12:47:06 2016
Fri Nov 18 12:47:08 2016,"log_mirror" disk Group deletion,PASSED,,Fri Nov 18 12:47:11 2016
Fri Nov 18 12:47:11 2016,"cache" disk Group addition,PASSED,,Fri Nov 18 12:47:18 2016
Fri Nov 18 12:47:20 2016,"cache" disk Group deletion,PASSED,,Fri Nov 18 12:47:21 2016
Fri Nov 18 12:47:21 2016,Enabling metavdev in global setting,PASSED,,Fri Nov 18 12:47:21 2016
Fri Nov 18 12:47:21 2016,"meta_raidz1" disk Group addition,PASSED,,Fri Nov 18 12:47:30 2016
Fri Nov 18 12:47:30 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 12:47:39 2016
Fri Nov 18 12:47:39 2016,Disabling metavdev in global setting,PASSED,,Fri Nov 18 12:47:40 2016
END OF VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,

CREATION OF RAIDZ1_POOL, TSM, VOLUME....,,
Fri Nov 18 12:47:40 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 12:47:51 2016
Fri Nov 18 12:47:51 2016,VSMz1 TSM/VSM creation,PASSED,,Fri Nov 18 12:48:12 2016
Fri Nov 18 12:48:14 2016,NFSvolz1 volume creation,PASSED,,Fri Nov 18 12:48:17 2016
END OF CREATION OF POOL, TSM AND VOLUME....,,
Fri Nov 18 12:48:18 2016,Vdbench has stopped running, testcase to be verified while IOs are running are,BLOCKED,,Fri Nov 18 12:48:20 2016
Fri Nov 18 12:48:35 2016,Getting alert for Pool Capacity test case:,FAILED,,Fri Nov 18 12:48:35 2016
Fri Nov 18 12:48:35 2016,Getting alert for Volume Capacity test case:,FAILED,,Fri Nov 18 12:48:36 2016
Fri Nov 18 12:48:35 2016,Vdbench has stopped running, testcase to verify performace impact by adding vdev is,BLOCKED,,Fri Nov 18 12:48:36 2016
Fri Nov 18 12:48:36 2016,Vdbench has stopped running, testcase to verify Online disk replacement and resilvering is,BLOCKED,,Fri Nov 18 12:48:36 2016
-------------------POOL LIFECYCLE TESTCASES STARTS--------------------,,

PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,
Fri Nov 18 12:50:11 2016,stripe Pool creation,PASSED,,Fri Nov 18 12:50:20 2016
Fri Nov 18 12:50:11 2016,stripe Pool deletion,PASSED,,Fri Nov 18 12:50:28 2016
Fri Nov 18 12:50:28 2016,mirror Pool creation,PASSED,,Fri Nov 18 12:50:39 2016
Fri Nov 18 12:50:28 2016,mirror Pool deletion,PASSED,,Fri Nov 18 12:50:47 2016
Fri Nov 18 12:50:47 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 12:50:56 2016
Fri Nov 18 12:50:47 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 12:51:03 2016
Fri Nov 18 12:51:03 2016,raidz2 Pool creation,PASSED,,Fri Nov 18 12:51:16 2016
Fri Nov 18 12:51:03 2016,raidz2 Pool deletion,PASSED,,Fri Nov 18 12:51:25 2016
Fri Nov 18 12:51:25 2016,raidz3 Pool creation,PASSED,,Fri Nov 18 12:51:41 2016
Fri Nov 18 12:51:25 2016,raidz3 Pool deletion,PASSED,,Fri Nov 18 12:51:49 2016
END OF PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,

VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,
Fri Nov 18 12:51:49 2016,Provisioning of pool when HA Group is in degraded state is: ,BLOCKED,,Fri Nov 18 12:51:50 2016
END OF VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,

VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,
Fri Nov 18 12:51:50 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 12:52:01 2016
Fri Nov 18 12:52:01 2016,"spare" disk Group addition,PASSED,,Fri Nov 18 12:52:12 2016
Fri Nov 18 12:52:14 2016,"spare" disk Group deletion,PASSED,,Fri Nov 18 12:52:15 2016
Fri Nov 18 12:52:15 2016,"log" disk Group addition,PASSED,,Fri Nov 18 12:52:22 2016
Fri Nov 18 12:52:24 2016,"log" disk Group deletion,PASSED,,Fri Nov 18 12:52:26 2016
Fri Nov 18 12:52:26 2016,"log_mirror" disk Group addition,PASSED,,Fri Nov 18 12:52:37 2016
Fri Nov 18 12:52:39 2016,"log_mirror" disk Group deletion,PASSED,,Fri Nov 18 12:52:40 2016
Fri Nov 18 12:52:40 2016,"cache" disk Group addition,PASSED,,Fri Nov 18 12:52:48 2016
Fri Nov 18 12:52:50 2016,"cache" disk Group deletion,PASSED,,Fri Nov 18 12:52:50 2016
Fri Nov 18 12:52:50 2016,Enabling metavdev in global setting,PASSED,,Fri Nov 18 12:52:51 2016
Fri Nov 18 12:52:51 2016,"meta_raidz1" disk Group addition,PASSED,,Fri Nov 18 12:52:59 2016
Fri Nov 18 12:52:59 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 12:53:08 2016
Fri Nov 18 12:53:08 2016,Disabling metavdev in global setting,PASSED,,Fri Nov 18 12:53:09 2016
END OF VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,

CREATION OF RAIDZ1_POOL, TSM, VOLUME....,,
Fri Nov 18 12:53:09 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 12:53:18 2016
Fri Nov 18 12:53:19 2016,VSMz1 TSM/VSM creation,PASSED,,Fri Nov 18 12:53:37 2016
Fri Nov 18 12:53:38 2016,NFSvolz1 volume creation,PASSED,,Fri Nov 18 12:53:40 2016
END OF CREATION OF POOL, TSM AND VOLUME....,,
Fri Nov 18 12:53:41 2016,pool life cycle test case is,BLOCKED,,Fri Nov 18 12:53:41 2016
-------------------POOL LIFECYCLE TESTCASES STARTS--------------------,,

PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,
Fri Nov 18 14:34:29 2016,stripe Pool creation,PASSED,,Fri Nov 18 14:34:38 2016
Fri Nov 18 14:34:29 2016,stripe Pool deletion,PASSED,,Fri Nov 18 14:34:46 2016
Fri Nov 18 14:34:46 2016,mirror Pool creation,PASSED,,Fri Nov 18 14:34:57 2016
Fri Nov 18 14:34:46 2016,mirror Pool deletion,PASSED,,Fri Nov 18 14:35:05 2016
Fri Nov 18 14:35:05 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 14:35:16 2016
Fri Nov 18 14:35:05 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 14:35:25 2016
Fri Nov 18 14:35:25 2016,raidz2 Pool creation,PASSED,,Fri Nov 18 14:35:38 2016
Fri Nov 18 14:35:25 2016,raidz2 Pool deletion,PASSED,,Fri Nov 18 14:35:47 2016
Fri Nov 18 14:35:47 2016,raidz3 Pool creation,PASSED,,Fri Nov 18 14:36:02 2016
Fri Nov 18 14:35:47 2016,raidz3 Pool deletion,PASSED,,Fri Nov 18 14:36:11 2016
END OF PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,

VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,
HAGroup is in degraded state....,,
Fri Nov 18 14:36:22 2016,mirror Pool creation,PASSED,,Fri Nov 18 14:36:35 2016
Fri Nov 18 14:36:22 2016,mirror Pool deletion ,PASSED,,Fri Nov 18 14:36:44 2016
Fri Nov 18 14:36:44 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 14:36:53 2016
Fri Nov 18 14:37:15 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 14:37:26 2016
END OF VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,

VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,
Fri Nov 18 14:37:26 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 14:37:37 2016
Fri Nov 18 14:37:37 2016,"spare" disk Group addition,PASSED,,Fri Nov 18 14:37:49 2016
Fri Nov 18 14:37:51 2016,"spare" disk Group deletion,PASSED,,Fri Nov 18 14:37:52 2016
Fri Nov 18 14:37:52 2016,"log" disk Group addition,PASSED,,Fri Nov 18 14:37:58 2016
Fri Nov 18 14:38:00 2016,"log" disk Group deletion,PASSED,,Fri Nov 18 14:38:01 2016
Fri Nov 18 14:38:01 2016,"log_mirror" disk Group addition,PASSED,,Fri Nov 18 14:38:12 2016
Fri Nov 18 14:38:14 2016,"log_mirror" disk Group deletion,PASSED,,Fri Nov 18 14:38:16 2016
Fri Nov 18 14:38:16 2016,"cache" disk Group addition,PASSED,,Fri Nov 18 14:38:23 2016
Fri Nov 18 14:38:25 2016,"cache" disk Group deletion,PASSED,,Fri Nov 18 14:38:25 2016
Fri Nov 18 14:38:25 2016,Enabling metavdev in global setting,PASSED,,Fri Nov 18 14:38:25 2016
Fri Nov 18 14:38:25 2016,"meta_raidz1" disk Group addition,PASSED,,Fri Nov 18 14:38:36 2016
Fri Nov 18 14:38:36 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 14:38:45 2016
Fri Nov 18 14:38:45 2016,Disabling metavdev in global setting,PASSED,,Fri Nov 18 14:38:45 2016
END OF VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,

CREATION OF RAIDZ1_POOL, TSM, VOLUME....,,
Fri Nov 18 14:38:45 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 14:38:56 2016
Fri Nov 18 14:38:56 2016,VSMz1 TSM/VSM creation,PASSED,,Fri Nov 18 14:39:17 2016
Fri Nov 18 14:39:18 2016,NFSvolz1 volume creation,PASSED,,Fri Nov 18 14:39:23 2016
END OF CREATION OF POOL, TSM AND VOLUME....,,
Fri Nov 18 14:39:24 2016,Vdbench has stopped running, testcase to be verified while IOs are running are,BLOCKED,,Fri Nov 18 14:39:26 2016
Fri Nov 18 14:39:41 2016,Getting alert for Pool Capacity test case:,FAILED,,Fri Nov 18 14:39:41 2016
Fri Nov 18 14:39:41 2016,Getting alert for Volume Capacity test case:,FAILED,,Fri Nov 18 14:39:42 2016
Fri Nov 18 14:39:41 2016,Vdbench has stopped running, testcase to verify performace impact by adding vdev is,BLOCKED,,Fri Nov 18 14:39:42 2016
Fri Nov 18 14:39:42 2016,Vdbench has stopped running, testcase to verify Online disk replacement and resilvering is,BLOCKED,,Fri Nov 18 14:39:42 2016

DEPROVISIONING OF VOLUME, TSM, ACCOUNT AND POOL....,,
Fri Nov 18 14:40:02 2016,umount of the volume "NFSvolz1",PASSED,,Fri Nov 18 14:40:02 2016
Fri Nov 18 14:40:02 2016,Deletion of volume "NFSvolz1",PASSED,,Fri Nov 18 14:40:06 2016
Fri Nov 18 14:40:06 2016,Deletion of Tsm "VSMz1",PASSED,,Fri Nov 18 14:40:15 2016
Fri Nov 18 14:40:15 2016,Deletion of account "Account",PASSED,,Fri Nov 18 14:40:15 2016
Fri Nov 18 14:40:15 2016,Deletion of pool "Poolz1",PASSED,,Fri Nov 18 14:40:23 2016
END OF DEPROVISIONING OF VOLUME, TSM, ACCOUNT AND POOL....,,
-------------------POOL LIFECYCLE TESTCASES ENDS--------------------,,

-------------------POOL LIFECYCLE TESTCASES STARTS--------------------,,

PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,
Fri Nov 18 15:22:19 2016,stripe Pool creation,PASSED,,Fri Nov 18 15:22:28 2016
Fri Nov 18 15:22:19 2016,stripe Pool deletion,PASSED,,Fri Nov 18 15:22:36 2016
Fri Nov 18 15:22:36 2016,mirror Pool creation,PASSED,,Fri Nov 18 15:22:47 2016
Fri Nov 18 15:22:36 2016,mirror Pool deletion,PASSED,,Fri Nov 18 15:22:55 2016
Fri Nov 18 15:22:55 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 15:23:06 2016
Fri Nov 18 15:22:55 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 15:23:15 2016
Fri Nov 18 15:23:15 2016,raidz2 Pool creation,PASSED,,Fri Nov 18 15:23:28 2016
Fri Nov 18 15:23:15 2016,raidz2 Pool deletion,PASSED,,Fri Nov 18 15:23:37 2016
Fri Nov 18 15:23:37 2016,raidz3 Pool creation,PASSED,,Fri Nov 18 15:23:52 2016
Fri Nov 18 15:23:37 2016,raidz3 Pool deletion,PASSED,,Fri Nov 18 15:24:02 2016
END OF PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,

VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,
HAGroup is in degraded state....,,
Fri Nov 18 15:24:15 2016,mirror Pool creation,PASSED,,Fri Nov 18 15:24:24 2016
Fri Nov 18 15:24:15 2016,mirror Pool deletion ,PASSED,,Fri Nov 18 15:24:32 2016
Fri Nov 18 15:24:32 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 15:24:42 2016
Fri Nov 18 15:25:05 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 15:25:17 2016
END OF VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,

VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,
Fri Nov 18 15:25:17 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 15:25:28 2016
Fri Nov 18 15:25:28 2016,"spare" disk Group addition,PASSED,,Fri Nov 18 15:25:39 2016
Fri Nov 18 15:25:41 2016,"spare" disk Group deletion,PASSED,,Fri Nov 18 15:25:42 2016
Fri Nov 18 15:25:42 2016,"log" disk Group addition,PASSED,,Fri Nov 18 15:25:49 2016
Fri Nov 18 15:25:51 2016,"log" disk Group deletion,PASSED,,Fri Nov 18 15:25:52 2016
Fri Nov 18 15:25:52 2016,"log_mirror" disk Group addition,PASSED,,Fri Nov 18 15:26:03 2016
Fri Nov 18 15:26:05 2016,"log_mirror" disk Group deletion,PASSED,,Fri Nov 18 15:26:06 2016
Fri Nov 18 15:26:06 2016,"cache" disk Group addition,PASSED,,Fri Nov 18 15:26:13 2016
Fri Nov 18 15:26:15 2016,"cache" disk Group deletion,PASSED,,Fri Nov 18 15:26:16 2016
Fri Nov 18 15:26:16 2016,Enabling metavdev in global setting,PASSED,,Fri Nov 18 15:26:16 2016
Fri Nov 18 15:26:16 2016,"meta_raidz1" disk Group addition,PASSED,,Fri Nov 18 15:26:29 2016
Fri Nov 18 15:26:29 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 15:26:38 2016
Fri Nov 18 15:26:38 2016,Disabling metavdev in global setting,PASSED,,Fri Nov 18 15:26:38 2016
END OF VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,

CREATION OF RAIDZ1_POOL, TSM, VOLUME....,,
Fri Nov 18 15:26:39 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 15:26:49 2016
Fri Nov 18 15:26:50 2016,VSMz1 TSM/VSM creation,PASSED,,Fri Nov 18 15:27:11 2016
Fri Nov 18 15:27:12 2016,NFSvolz1 volume creation,PASSED,,Fri Nov 18 15:27:14 2016
END OF CREATION OF POOL, TSM AND VOLUME....,,
Fri Nov 18 15:27:16 2016,Vdbench has stopped running, testcase to be verified while IOs are running are,BLOCKED,,Fri Nov 18 15:27:18 2016
Fri Nov 18 15:27:33 2016,Getting alert for Pool Capacity test case:,FAILED,,Fri Nov 18 15:27:33 2016
Fri Nov 18 15:27:33 2016,Getting alert for Volume Capacity test case:,FAILED,,Fri Nov 18 15:27:33 2016
Fri Nov 18 15:27:33 2016,Vdbench has stopped running, testcase to verify performace impact by adding vdev is,BLOCKED,,Fri Nov 18 15:27:33 2016
Fri Nov 18 15:27:33 2016,Vdbench has stopped running, testcase to verify Online disk replacement and resilvering is,BLOCKED,,Fri Nov 18 15:27:33 2016
-------------------POOL LIFECYCLE TESTCASES STARTS--------------------,,

PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,
Fri Nov 18 15:36:20 2016,stripe Pool creation,PASSED,,Fri Nov 18 15:36:27 2016
Fri Nov 18 15:36:20 2016,stripe Pool deletion,PASSED,,Fri Nov 18 15:36:35 2016
Fri Nov 18 15:36:35 2016,mirror Pool creation,PASSED,,Fri Nov 18 15:36:47 2016
Fri Nov 18 15:36:35 2016,mirror Pool deletion,PASSED,,Fri Nov 18 15:36:55 2016
Fri Nov 18 15:36:55 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 15:37:04 2016
